233,119,1955068,12800660,1,,2011-11-12,2011-12-31,f,49,49,,0,122,02339,2011,2007,Infiniti,M35,Car,,0,3900,44000,19,Gasoline,17.52,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,120,8250921,12800661,1,,2011-05-06,2011-12-31,f,239,239,,0,285,02072,2011,2009,Honda,Accord,Car,,0,3600,30000,22,Gasoline,21.13,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,121,1697073,12800662,1,,2011-06-06,2011-12-31,f,208,208,,0,52,02330,2011,2000,Toyota,Camry,Car,,0,3100,21000,23,Gasoline,18.42,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,123,3933002,12800663,1,,2010-12-18,2011-12-31,f,378,378,,0,181,01844,2011,2003,Chrysler,Pt-Cruiser,Car,,0,3100,22000,21,Gasoline,17.87,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,116,1434274,161,2,23211,2010-10-25,2011-04-18,t,175,175,100,12.53,209,01247,2011,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,18.45,0.68,6.15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
231,116,1434274,157,2,17520,2009-10-30,2009-10-30,t,0,0,0,0,209,01247,2009,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,19.21,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,116,1434274,162,2,25403,2011-04-18,2011-10-17,t,182,182,100,14.48,209,01247,2011,2007,Toyota,Sienna,Van,,0,4200,26000,20,Gasoline,18.45,0.79,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
234,119,1955068,164,1,6889,2009-06-26,2010-06-21,t,360,360,100,17.78,122,02339,2010,2007,Infiniti,M35,Car,,0,3900,44000,19,Gasoline,17.88,0.99,9.00,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
235,119,1955068,163,1,83,2008-05-22,2009-06-26,t,400,400,100,17.02,0,00000,2009,2007,Infiniti,M35,Car,,0,3900,44000,19,Gasoline,18.25,0.93,8.44,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
236,119,1955068,165,1,13289,2010-06-21,2011-11-12,t,509,509,100,30.25,122,02339,2011,2007,Infiniti,M35,Car,,0,3900,44000,19,Gasoline,17.52,1.73,15.63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
237,120,8250921,167,1,20708,2010-05-27,2011-05-06,t,344,344,100,64.72,285,02072,2011,2009,Honda,Accord,Car,,0,3600,30000,22,Gasoline,21.13,3.06,27.74,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
238,120,8250921,166,1,108,2009-10-01,2010-05-27,t,238,358,66.48,57.54,285,02072,2010,2009,Honda,Accord,Car,,0,3600,30000,22,Gasoline,21.56,2.67,24.17,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
240,121,7310967,168,1,81024,2007-06-13,2009-01-31,t,598,730,81.92,33.13,52,02330,2009,2000,Toyota,Camry,Car,,0,3100,21000,23,Gasoline,19.18,1.73,15.65,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
241,121,1697073,170,1,114949,2010-11-01,2011-06-06,t,217,348,62.36,26.54,52,02330,2011,2000,Toyota,Camry,Car,,0,3100,21000,23,Gasoline,18.42,1.44,13.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
244,123,3933002,172,1,93256,2008-11-03,2009-11-25,t,387,387,100,33.72,181,01844,2009,2003,Chrysler,Pt-Cruiser,Car,,0,3100,22000,21,Gasoline,18.60,1.81,16.41,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
245,123,3933002,173,1,106304,2009-11-25,2010-12-18,t,388,388,100,26.06,181,01844,2010,2003,Chrysler,Pt-Cruiser,Car,,0,3100,22000,21,Gasoline,18.23,1.43,12.95,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
247,125,2502135,12800664,1,,2011-09-01,2011-12-31,f,121,271,,0,177,02053,2011,2003,Jeep,Liberty,SUV,,0,3900,23000,17,Gasoline,14.46,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,125,2502135,12800664,1,,2011-04-04,2011-08-31,f,149,271,,0,187,02054,2011,2003,Jeep,Liberty,SUV,,0,3900,23000,17,Gasoline,14.46,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
253,126,2912891,12800665,1,,2011-07-22,2011-12-31,f,162,162,,0,229,01960,2011,2004,Cadillac,Cts,Car,,0,3500,31000,20,Gasoline,17.36,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,128,1606387,12800666,1,,2010-06-01,2011-12-31,f,578,1090,,0,17,01501,2011,1996,Buick,Regal,Car,,0,3300,21000,21,Gasoline,15.51,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
260,128,1584219,12800666,1,,2009-01-05,2010-05-31,f,511,1090,,0,17,01501,2010,1996,Buick,Regal,Car,,0,3300,21000,21,Gasoline,15.83,0.00,0.00,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
246,123,3933002,171,1,72455,2007-08-03,2008-11-03,t,458,458,100,45.42,181,01844,2008,2003,Chrysler,Pt-Cruiser,Car,,0,3100,22000,21,Gasoline,18.98,2.39,21.67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,125,2502135,175,1,63646,2008-03-31,2009-03-28,t,362,362,100,34.52,187,02054,2009,2003,Jeep,Liberty,SUV,,0,3900,23000,17,Gasoline,15.06,2.29,20.76,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,125,2502135,177,1,91059,2010-03-31,2011-04-04,t,369,369,100,43.54,187,02054,2011,2003,Jeep,Liberty,SUV,,0,3900,23000,17,Gasoline,14.46,3.01,27.26,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
250,125,2502135,176,1,76143,2009-03-28,2010-03-31,t,368,368,100,40.53,187,02054,2010,2003,Jeep,Liberty,SUV,,0,3900,23000,17,Gasoline,14.76,2.75,24.87,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
252,125,2502135,174,1,50473,2007-09-01,2008-03-31,t,212,372,56.99,35.41,187,02054,2008,2003,Jeep,Liberty,SUV,,0,3900,23000,17,Gasoline,15.37,2.30,20.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,126,2912891,179,1,50090,2008-07-07,2009-07-22,t,380,380,100,29.74,229,01960,2009,2004,Cadillac,Cts,Car,,0,3500,31000,20,Gasoline,18.08,1.65,14.90,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
255,126,2912891,180,1,61392,2009-07-22,2010-07-26,t,369,369,100,17.32,229,01960,2010,2004,Cadillac,Cts,Car,,0,3500,31000,20,Gasoline,17.72,0.98,8.85,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
256,126,2912891,178,1,38750,2007-07-11,2008-07-07,t,362,362,100,31.33,229,01960,2008,2004,Cadillac,Cts,Car,,0,3500,31000,20,Gasoline,18.45,1.70,15.38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,126,2912891,181,1,67784,2010-07-26,2011-07-22,t,361,361,100,1.12,229,01960,2011,2004,Cadillac,Cts,Car,,0,3500,31000,20,Gasoline,17.36,0.06,0.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
259,128,1584219,182,1,102401,2008-06-01,2009-01-05,t,218,626,34.82,21.25,17,01501,2009,1996,Buick,Regal,Car,,0,3300,21000,21,Gasoline,16.15,1.32,11.91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
261,132,602053,185,1,48552,2010-04-01,2011-05-02,t,396,396,100,22.69,236,01201,2011,2004,Ford,Explorer,SUV,,0,4500,33000,16,Gasoline,13.89,1.63,14.79,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
263,132,602053,11498693,1,,2008-03-18,2008-03-19,f,1,78,,0,236,01201,2008,2004,Ford,Explorer,SUV,,0,4500,33000,16,Gasoline,14.76,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,132,602053,12800667,1,,2011-05-02,2011-12-31,f,243,243,,0,236,01201,2011,2004,Ford,Explorer,SUV,,0,4500,33000,16,Gasoline,13.89,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
266,133,2209246,12800668,1,,2010-11-19,2011-12-31,f,407,759,,0,167,02048,2011,2011,Audi,A4,Car,,0,3600,37000,25,Gasoline,25.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
268,134,2773776,12800669,1,,2010-06-14,2011-12-31,f,565,589,,0,48,01803,2011,2009,Nissan,Altima,Car,,0,3200,22000,26,Gasoline,24.97,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
270,134,2344898,12800669,2,,2010-05-21,2010-05-31,f,10,589,,0,56,01821,2010,2009,Nissan,Altima,Car,,0,3200,22000,26,Gasoline,25.48,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,136,2941418,12800670,1,,2010-07-16,2011-12-31,f,533,533,,0,67,01742,2011,1994,Toyota,Tercel,Car,,0,2000,11000,26,Gasoline,18.44,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
276,138,247008,12800671,1,,2008-06-02,2011-03-31,f,1032,1307,,0,44,02302,2011,1997,Dodge,Caravan,Van,,0,3500,18000,18,Gasoline,13.57,0.00,0.00,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3715,1812,8365146,12801634,1,,2011-06-18,2011-12-31,f,196,196,,0,0,00000,2011,2003,Honda,Cbr900Rr,,1,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,132,602053,183,1,34725,2008-03-19,2009-01-31,t,318,318,100,29.26,236,01201,2009,2004,Ford,Explorer,SUV,,0,4500,33000,16,Gasoline,14.46,2.02,18.32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
264,132,602053,184,1,44029,2009-01-31,2010-04-01,t,425,425,100,10.64,236,01201,2010,2004,Ford,Explorer,SUV,,0,4500,33000,16,Gasoline,14.17,0.75,6.80,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
267,134,2344898,187,2,72315,2008-09-03,2009-05-26,t,265,369,71.82,20.75,56,01821,2009,2009,Nissan,Altima,Car,,0,3200,22000,26,Gasoline,26.00,0.80,7.23,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
269,134,2344898,188,2,79972,2009-05-26,2010-05-21,t,360,360,100,23.87,56,01821,2010,2009,Nissan,Altima,Car,,0,3200,22000,26,Gasoline,25.48,0.94,8.48,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
271,136,3031855,190,1,56040,2009-01-15,2009-08-31,t,228,547,41.68,4.39,67,01742,2009,1994,Toyota,Tercel,Car,,0,2000,11000,26,Gasoline,19.20,0.23,2.07,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
273,136,2941418,190,1,56040,2009-09-01,2010-07-16,t,318,547,58.14,4.39,67,01742,2010,1994,Toyota,Tercel,Car,,0,2000,11000,26,Gasoline,18.82,0.23,2.11,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
274,136,3031855,189,1,50610,2007-09-01,2009-01-15,t,502,554,90.61,9.8,67,01742,2009,1994,Toyota,Tercel,Car,,0,2000,11000,26,Gasoline,19.20,0.51,4.62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
275,138,247008,191,1,163002,2007-05-19,2008-06-02,t,380,380,100,37.24,44,02302,2008,1997,Dodge,Caravan,Van,,0,3500,18000,18,Gasoline,14.41,2.58,23.40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,139,7134658,12800672,1,,2011-01-24,2011-12-31,f,341,341,,0,35,02124,2011,1998,Dodge,Grand-Caravan,Van,,0,3800,23000,18,Gasoline,13.84,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
281,140,2159948,12800673,1,,2010-09-01,2011-12-31,f,486,683,,0,201,02745,2011,2000,Ford,F-150,Truck,,0,4000,18000,16,Gasoline,12.81,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
282,145,8259416,12800674,1,,2011-02-01,2011-12-31,f,333,995,,0,0,00000,2011,2009,Volkswagen,Jetta,Car,,0,3200,23000,34,Diesel,32.65,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
283,146,1574088,12800675,1,,2011-04-26,2011-12-31,f,249,249,,0,102,02717,2011,2006,Chrysler,300,Car,,0,4300,36000,18,Gasoline,16.27,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
288,149,3310277,12800676,1,,2011-01-16,2011-12-31,f,349,349,,0,279,01077,2011,2007,Dodge,Grand-Caravan,Van,,0,4200,24000,20,Gasoline,18.45,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
290,149,3310277,11498697,1,,2008-01-08,2008-01-15,f,7,14,,0,279,01077,2008,2007,Dodge,Grand-Caravan,Van,,0,4200,24000,20,Gasoline,19.60,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,151,6761537,12800677,1,,2009-09-21,2011-12-31,f,831,831,,0,344,01890,2011,1995,Mercury,Sable,Car,,0,3100,21000,22,Gasoline,15.92,0.00,0.00,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
278,139,7330666,192,1,112919,2007-10-06,2009-09-30,t,725,1794,40.41,37.51,293,02780,2009,1998,Dodge,Grand-Caravan,Van,,0,3800,23000,18,Gasoline,14.41,2.60,23.57,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
280,140,7413007,193,2,114886,2008-01-01,2008-12-31,t,365,700,52.14,30.07,285,01701,2008,2000,Ford,F-150,Truck,,0,4000,18000,16,Gasoline,13.61,2.21,20.01,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
284,146,8151165,196,1,35724,2007-06-01,2009-05-31,t,730,1587,46,61.23,146,02347,2009,2006,Chrysler,300,Car,,0,4300,36000,18,Gasoline,16.94,3.61,32.73,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
285,146,1574088,196,1,35724,2011-03-02,2011-04-26,t,55,1587,3.47,61.23,102,02717,2011,2006,Chrysler,300,Car,,0,4300,36000,18,Gasoline,16.27,3.76,34.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,149,3310277,197,1,30863,2008-01-15,2009-01-04,t,355,355,100,30.92,279,01077,2009,2007,Dodge,Grand-Caravan,Van,,0,4200,24000,20,Gasoline,19.21,1.61,14.58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
287,149,3310277,199,1,52206,2010-01-03,2011-01-16,t,378,378,100,32.76,279,01077,2011,2007,Dodge,Grand-Caravan,Van,,0,4200,24000,20,Gasoline,18.45,1.78,16.08,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
289,149,3310277,198,1,41839,2009-01-04,2010-01-03,t,364,364,100,28.48,279,01077,2010,2007,Dodge,Grand-Caravan,Van,,0,4200,24000,20,Gasoline,18.82,1.51,13.70,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
292,151,6761537,200,1,67975,2008-07-30,2008-09-29,t,61,383,15.93,22.22,344,01890,2008,1995,Mercury,Sable,Car,,0,3100,21000,22,Gasoline,16.92,1.31,11.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,151,6761537,201,1,76484,2008-09-29,2009-09-21,t,357,357,100,34.02,344,01890,2009,1995,Mercury,Sable,Car,,0,3100,21000,22,Gasoline,16.58,2.05,18.58,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
295,152,5904887,12800678,1,,2011-11-28,2011-12-31,f,33,33,,0,125,01451,2011,2003,Hyundai,Sonata,Car,,0,3200,19000,21,Gasoline,17.87,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,153,6408040,12800679,1,,2011-09-01,2011-12-31,f,121,121,,0,201,02740,2011,2009,Volkswagen,Routan,Van,,0,4600,35000,20,Gasoline,19.21,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,155,7963823,12800680,2,,2011-03-15,2011-12-31,f,291,291,,0,216,02451,2011,2006,Chevrolet,Uplander,,,0,3900,25000,19,Gasoline,17.17,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
304,157,2278816,12800681,1,,2011-10-01,2011-12-31,f,91,91,,0,348,01603,2011,2003,Toyota,Camry,Car,,0,3300,24000,21,Gasoline,17.87,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,152,5904887,203,1,125603,2009-08-10,2010-10-06,t,422,422,100,23.23,125,01451,2010,2003,Hyundai,Sonata,Car,,0,3200,19000,21,Gasoline,18.23,1.27,11.54,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
296,152,5904887,204,1,135406,2010-10-06,2011-11-28,t,418,418,100,21.43,125,01451,2011,2003,Hyundai,Sonata,Car,,0,3200,19000,21,Gasoline,17.87,1.20,10.86,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
297,152,737086,202,1,89813,2007-09-21,2009-01-31,t,498,689,72.28,51.94,0,00000,2009,2003,Hyundai,Sonata,Car,,0,3200,19000,21,Gasoline,18.60,2.79,25.29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,152,5904887,202,1,89813,2009-08-05,2009-08-10,t,5,689,0.73,51.94,125,01451,2009,2003,Hyundai,Sonata,Car,,0,3200,19000,21,Gasoline,18.60,2.79,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,153,6408040,206,1,421,2010-06-01,2010-08-31,t,91,384,23.7,23.03,201,02740,2010,2009,Volkswagen,Routan,Van,,0,4600,35000,20,Gasoline,19.60,1.17,10.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300,153,6408040,207,1,9263,2010-08-31,2011-09-01,t,366,366,100,18.71,201,02740,2011,2009,Volkswagen,Routan,Van,,0,4600,35000,20,Gasoline,19.21,0.97,8.82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
302,155,7963823,208,2,33569,2011-01-01,2011-03-15,t,73,861,8.48,37.32,216,02451,2011,2006,Chevrolet,Uplander,,,0,3900,25000,19,Gasoline,17.17,2.17,19.68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
305,157,2278816,210,1,77331,2008-09-02,2009-09-17,t,380,380,100,53.58,348,01603,2009,2003,Toyota,Camry,Car,,0,3300,24000,21,Gasoline,18.60,2.88,26.08,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
306,157,2278816,212,1,117850,2010-09-27,2011-10-01,t,369,369,100,50.27,348,01603,2011,2003,Toyota,Camry,Car,,0,3300,24000,21,Gasoline,17.87,2.81,25.48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
307,157,2278816,211,1,97691,2009-09-17,2010-09-27,t,375,375,100,53.76,348,01603,2010,2003,Toyota,Camry,Car,,0,3300,24000,21,Gasoline,18.23,2.95,26.70,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
308,157,2278816,209,1,56101,2007-08-20,2008-09-02,t,379,379,100,56.02,348,01603,2008,2003,Toyota,Camry,Car,,0,3300,24000,21,Gasoline,18.98,2.95,26.72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
311,159,5044146,12800682,1,,2011-08-29,2011-12-31,f,124,124,,0,35,02120,2011,2000,Hyundai,Elantra,Car,,0,2700,13000,23,Gasoline,18.42,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,161,3851232,12800684,1,,2010-10-29,2011-12-31,f,428,509,,0,213,01864,2011,2005,Dodge,Stratus,Car,,0,3200,21000,23,Gasoline,20.37,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
320,163,2128343,12800685,1,,2011-06-06,2011-12-31,f,208,208,,0,178,02176,2011,2002,Honda,Civic,Car,,0,2500,16000,29,Gasoline,24.18,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
323,164,3837661,12800686,1,,2011-01-19,2011-12-31,f,346,346,,0,160,01851,2011,2007,Hyundai,Elantra,Car,,0,2700,17000,28,Gasoline,25.83,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
310,159,3122608,213,1,109260,2007-11-05,2009-10-31,t,726,1011,71.81,30.76,0,00000,2009,2000,Hyundai,Elantra,Car,,0,2700,13000,23,Gasoline,19.18,1.60,14.52,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
312,159,5044146,214,1,140354,2010-08-12,2011-08-29,t,382,382,100,41.84,35,02120,2011,2000,Hyundai,Elantra,Car,,0,2700,13000,23,Gasoline,18.42,2.27,20.57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
313,161,3384008,219,1,84512,2008-08-08,2009-08-20,t,377,377,100,41.07,314,01821,2009,2005,Dodge,Stratus,Car,,0,3200,21000,23,Gasoline,21.21,1.94,17.53,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
314,161,3384008,220,1,99994,2009-08-20,2009-08-31,t,11,354,3.11,44.82,314,01821,2009,2005,Dodge,Stratus,Car,,0,3200,21000,23,Gasoline,21.21,2.11,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,161,3384008,218,1,33760,2007-09-27,2008-08-08,t,316,546,57.88,92.95,314,01821,2008,2005,Dodge,Stratus,Car,,0,3200,21000,23,Gasoline,21.65,4.29,38.89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,163,2128343,223,1,76711,2009-05-22,2010-05-12,t,355,355,100,32.53,178,02176,2010,2002,Honda,Civic,Car,,0,2500,16000,29,Gasoline,24.67,1.32,11.94,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
318,163,2128343,222,1,63838,2008-05-10,2009-03-31,t,325,377,86.21,34.15,35,02113,2009,2002,Honda,Civic,Car,,0,2500,16000,29,Gasoline,25.18,1.36,12.28,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
319,163,2128343,222,1,63838,2009-04-01,2009-05-22,t,51,377,13.53,34.15,178,02176,2009,2002,Honda,Civic,Car,,0,2500,16000,29,Gasoline,25.18,1.36,12.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,163,2128343,221,1,52331,2007-04-28,2008-05-10,t,378,378,100,30.44,35,02113,2008,2002,Honda,Civic,Car,,0,2500,16000,29,Gasoline,25.69,1.18,10.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,163,2128343,224,1,88259,2010-05-12,2011-06-06,t,390,390,100,39.12,178,02176,2011,2002,Honda,Civic,Car,,0,2500,16000,29,Gasoline,24.18,1.62,14.65,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
324,164,3837661,226,1,18853,2008-04-02,2009-06-09,t,433,433,100,50.59,160,01851,2009,2007,Hyundai,Elantra,Car,,0,2700,17000,28,Gasoline,26.89,1.88,17.04,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
325,164,3837661,227,1,40759,2009-06-09,2011-01-19,t,589,589,100,46.42,160,01851,2011,2007,Hyundai,Elantra,Car,,0,2700,17000,28,Gasoline,25.83,1.80,16.28,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
328,165,2478968,12800687,1,,2011-04-06,2011-12-31,f,269,269,,0,209,01247,2011,2009,Honda,Civic,Car,,0,2800,18000,29,Gasoline,27.85,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
329,166,5659562,12800688,1,,2011-04-07,2011-12-31,f,268,268,,0,75,02660,2011,1999,Toyota,Rav4,SUV,,0,2900,19000,21,Gasoline,16.48,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
332,167,6691920,12800689,1,,2011-03-01,2011-12-31,f,305,547,,0,262,01906,2011,2007,Chevrolet,Avalanche,Truck,,0,5900,37000,15,Flexfuel,13.84,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
333,170,7886188,12800690,2,,2011-01-01,2011-12-31,f,364,648,,0,102,02702,2011,1987,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,173,4503612,12800691,1,,2011-10-17,2011-12-31,f,75,75,,0,0,00000,2011,1994,Buick,Lesabre,Car,,0,3400,25000,21,Gasoline,14.90,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,176,6503113,12800692,1,,2011-09-01,2011-12-31,f,121,121,,0,189,02186,2011,2004,Honda,Accord,Car,,0,3400,27000,22,Gasoline,19.10,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
326,164,3837661,225,1,121,2007-03-15,2008-04-02,t,384,384,100,48.78,160,01851,2008,2007,Hyundai,Elantra,Car,,0,2700,17000,28,Gasoline,27.44,1.78,16.10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,165,2478968,229,1,8017,2010-11-01,2011-04-06,t,156,357,43.7,20.9,209,01247,2011,2009,Honda,Civic,Car,,0,2800,18000,29,Gasoline,27.85,0.75,6.79,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
330,166,5659562,230,1,56705,2008-07-14,2010-06-08,t,694,911,76.18,14.94,0,00000,2010,1999,Toyota,Rav4,SUV,,0,2900,19000,21,Gasoline,16.82,0.89,8.05,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
331,166,5659562,231,1,70314,2010-06-08,2011-04-07,t,303,303,100,15.82,0,00000,2011,1999,Toyota,Rav4,SUV,,0,2900,19000,21,Gasoline,16.48,0.96,8.69,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
334,170,7703541,234,2,288123,2008-01-01,2008-12-31,t,365,1098,33.24,19.44,95,02702,2008,1987,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
335,173,6212234,235,1,88544,2007-06-20,2009-05-31,t,711,1580,45,26.87,309,01082,2009,1994,Buick,Lesabre,Car,,0,3400,25000,21,Gasoline,15.51,1.73,15.69,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
336,173,4503612,235,1,88544,2011-10-11,2011-10-17,t,6,1580,0.38,26.87,227,01069,2011,1994,Buick,Lesabre,Car,,0,3400,25000,21,Gasoline,14.90,1.80,16.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,173,1358086,235,1,88544,2009-12-02,2011-07-31,t,606,1580,38.35,26.87,0,00000,2011,1994,Buick,Lesabre,Car,,0,3400,25000,21,Gasoline,14.90,1.80,16.34,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
339,176,6503113,238,1,43697,2009-08-28,2010-09-01,t,369,369,100,11.39,189,02186,2010,2004,Honda,Accord,Car,,0,3400,27000,22,Gasoline,19.49,0.58,5.29,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
341,176,6503113,237,1,35430,2008-08-07,2009-08-28,t,386,386,100,21.42,189,02186,2009,2004,Honda,Accord,Car,,0,3400,27000,22,Gasoline,19.89,1.08,9.75,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
344,177,534303,12800693,1,,2010-04-06,2011-12-31,f,634,634,,0,0,00000,2011,1994,Chevrolet,Suburban,SUV,,0,4700,21000,13,Gasoline,9.22,0.00,0.00,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
